Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
452520.0,16.61,57.39,0.0,24.9,24.8,24.64,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452580.0,16.65,58.24,0.0,24.9,24.8,24.65,25.41,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452640.0,16.68,59.08,0.0,24.9,24.8,24.65,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452700.0,16.71,59.94,0.0,24.91,24.8,24.65,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452760.0,16.74,60.8,0.0,24.91,24.81,24.66,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452820.0,16.78,61.68,0.0,24.91,24.81,24.66,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452880.0,16.81,62.55,0.0,24.91,24.81,24.66,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452940.0,16.84,63.44,0.0,24.91,24.81,24.67,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453000.0,16.88,64.34,0.0,24.91,24.81,24.67,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453060.0,16.91,65.24,0.0,24.91,24.82,24.67,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453120.0,16.94,66.15,0.0,24.92,24.82,24.68,25.42,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453180.0,16.97,67.08,0.0,24.92,24.82,24.68,25.43,25.09,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453240.0,17.01,68.0,0.0,24.92,24.82,24.68,25.43,25.09,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453300.0,17.04,68.94,0.0,24.92,24.82,24.68,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453360.0,17.07,69.88,0.0,24.92,24.83,24.69,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453420.0,17.1,70.83,0.0,24.92,24.83,24.69,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453480.0,17.14,71.79,0.0,24.93,24.83,24.69,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453540.0,17.17,72.76,0.0,24.93,24.83,24.69,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453600.0,17.2,73.72,1.0,24.93,24.83,24.7,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
453660.0,17.23,74.71,1.0,24.66,24.47,24.46,25.09,24.8,14.75,14.75,14.75,14.76,14.75,0.21,0.19,0.2,0.18,1.05,24.0,24.0,24.0,24.0,24.0,2245.63,0.0,1.82,301.48,14.76,24.13,0.0,0.0,0.0,0.0,0.0,1.65
453720.0,17.26,75.69,1.0,24.4,24.11,24.23,24.75,24.5,17.76,17.75,17.75,17.76,17.76,0.42,0.37,0.4,0.35,2.09,24.0,24.0,24.0,24.0,24.0,4491.25,0.0,3.65,602.96,17.78,24.46,0.0,0.0,0.0,0.0,0.0,3.29
453780.0,17.3,76.69,1.0,24.28,23.98,24.13,24.6,24.34,18.58,18.58,18.58,18.58,18.58,0.42,0.36,0.39,0.35,2.07,24.0,24.0,24.0,24.0,24.0,4308.92,0.0,3.59,587.16,18.59,24.31,0.0,0.0,0.0,0.0,0.0,3.0
453840.0,17.33,77.69,1.0,24.16,23.85,24.02,24.44,24.18,19.4,19.4,19.4,19.4,19.4,0.41,0.34,0.38,0.36,2.04,24.0,24.0,24.0,24.0,24.0,4126.59,0.0,3.54,571.36,19.41,24.16,0.0,0.0,0.0,0.0,0.0,2.71
453900.0,17.37,78.69,1.0,24.11,23.82,23.99,24.38,24.11,19.88,19.87,19.88,19.88,19.88,0.41,0.32,0.37,0.36,2.01,24.0,24.0,24.0,24.0,24.0,3909.92,0.0,3.48,551.12,19.88,24.1,0.0,0.0,0.0,0.0,0.0,2.43
453960.0,17.4,79.71,1.0,24.09,23.82,23.97,24.36,24.07,20.29,20.29,20.29,20.3,20.29,0.4,0.31,0.36,0.36,1.98,24.0,24.0,24.0,24.0,24.0,3712.06,0.0,3.42,531.6,20.3,24.07,0.0,0.0,0.0,0.0,0.0,2.19
454020.0,17.44,80.74,1.0,24.1,23.84,23.99,24.36,24.07,20.65,20.64,20.64,20.65,20.65,0.4,0.3,0.35,0.37,1.95,24.0,24.0,24.0,24.0,24.0,3550.68,0.0,3.38,513.99,20.65,24.07,0.0,0.0,0.0,0.0,0.0,2.01
454080.0,17.47,81.76,1.0,24.1,23.87,24.0,24.37,24.06,21.0,20.99,21.0,21.0,21.0,0.4,0.29,0.35,0.37,1.93,24.0,24.0,24.0,24.0,24.0,3389.3,0.0,3.35,496.39,21.0,24.08,0.0,0.0,0.0,0.0,0.0,1.82
454140.0,17.51,82.8,1.0,24.13,23.91,24.02,24.39,24.08,21.28,21.27,21.28,21.28,21.28,0.4,0.28,0.34,0.38,1.92,24.0,24.0,24.0,24.0,24.0,3280.99,0.0,3.33,482.23,21.28,24.1,0.0,0.0,0.0,0.0,0.0,1.69
454200.0,17.55,83.84,1.0,24.15,23.95,24.05,24.41,24.1,21.56,21.56,21.56,21.56,21.56,0.4,0.27,0.34,0.39,1.91,24.0,24.0,24.0,24.0,24.0,3172.68,0.0,3.32,468.07,21.56,24.12,0.0,0.0,0.0,0.0,0.0,1.56
454260.0,17.58,84.89,1.0,24.18,24.0,24.08,24.44,24.13,21.79,21.79,21.79,21.79,21.79,0.4,0.27,0.34,0.4,1.92,24.0,24.0,24.0,24.0,24.0,3118.39,0.0,3.34,458.13,21.79,24.16,0.0,0.0,0.0,0.0,0.0,1.47
454320.0,17.62,85.94,1.0,24.21,24.04,24.11,24.47,24.16,22.02,22.02,22.02,22.02,22.02,0.4,0.27,0.34,0.41,1.92,24.0,24.0,24.0,24.0,24.0,3064.09,0.0,3.35,448.18,22.02,24.19,0.0,0.0,0.0,0.0,0.0,1.38
454380.0,17.66,87.01,1.0,24.24,24.08,24.15,24.5,24.19,22.22,22.21,22.22,22.22,22.22,0.41,0.27,0.34,0.42,1.94,24.0,24.0,24.0,24.0,24.0,3060.9,0.0,3.39,442.55,22.22,24.22,0.0,0.0,0.0,0.0,0.0,1.32
454440.0,17.7,88.08,1.0,24.27,24.12,24.18,24.53,24.22,22.41,22.41,22.41,22.41,22.41,0.42,0.27,0.34,0.43,1.96,24.0,24.0,24.0,24.0,24.0,3057.7,0.0,3.43,436.91,22.41,24.25,0.0,0.0,0.0,0.0,0.0,1.26
454500.0,17.74,89.15,1.0,24.3,24.16,24.21,24.56,24.26,22.58,22.58,22.58,22.59,22.58,0.42,0.27,0.35,0.44,1.99,24.0,24.0,24.0,24.0,24.0,3091.05,0.0,3.49,434.42,22.59,24.29,0.0,0.0,0.0,0.0,0.0,1.21
454560.0,17.77,90.23,1.0,24.33,24.19,24.23,24.59,24.29,22.44,22.45,22.45,22.44,22.44,0.43,0.27,0.35,0.45,2.02,24.0,24.0,24.0,24.0,24.0,3133.83,0.0,3.54,433.19,22.44,24.32,0.0,0.0,0.0,0.0,0.0,1.77
454620.0,17.81,91.32,1.0,24.3,24.17,24.21,24.53,24.26,21.49,21.5,21.49,21.48,21.49,0.44,0.28,0.36,0.47,2.05,24.0,24.0,24.0,24.0,24.0,3162.9,0.0,3.6,430.03,21.48,24.29,0.0,0.0,0.0,0.0,0.0,2.37
454680.0,17.85,92.41,1.0,24.27,24.15,24.19,24.47,24.23,20.53,20.55,20.54,20.52,20.53,0.45,0.28,0.36,0.48,2.08,24.0,24.0,24.0,24.0,24.0,3191.96,0.0,3.66,426.86,20.52,24.26,0.0,0.0,0.0,0.0,0.0,2.96
454740.0,17.89,93.52,1.0,24.19,24.07,24.13,24.33,24.15,19.87,19.88,19.87,19.86,19.87,0.45,0.28,0.36,0.48,2.08,24.0,24.0,24.0,24.0,24.0,3115.88,0.0,3.66,416.84,19.86,24.17,0.0,0.0,0.0,0.0,0.0,3.23
454800.0,17.93,94.62,1.0,24.1,23.99,24.06,24.2,24.06,19.2,19.21,19.21,19.2,19.2,0.45,0.28,0.36,0.48,2.08,24.0,24.0,24.0,24.0,24.0,3039.8,0.0,3.66,406.81,19.2,24.08,0.0,0.0,0.0,0.0,0.0,3.5
454860.0,17.97,95.73,1.0,24.02,23.93,24.0,24.09,23.98,18.95,18.96,18.95,18.95,18.95,0.44,0.27,0.36,0.48,2.04,24.0,24.0,24.0,24.0,24.0,2870.02,0.0,3.6,390.54,18.95,24.0,0.0,0.0,0.0,0.0,0.0,3.51
454920.0,18.01,96.85,1.0,23.95,23.86,23.94,23.98,23.9,18.7,18.71,18.7,18.7,18.7,0.44,0.26,0.35,0.47,2.0,24.0,24.0,24.0,24.0,24.0,2700.25,0.0,3.54,374.28,18.7,23.92,0.0,0.0,0.0,0.0,0.0,3.53
454980.0,18.05,97.98,1.0,23.9,23.82,23.9,23.92,23.85,18.67,18.67,18.67,18.67,18.67,0.43,0.25,0.34,0.47,1.95,24.0,24.0,24.0,24.0,24.0,2500.06,0.0,3.44,355.63,18.67,23.87,0.0,0.0,0.0,0.0,0.0,3.43
455040.0,18.09,99.1,1.0,23.85,23.79,23.86,23.85,23.8,18.63,18.63,18.63,18.63,18.63,0.42,0.24,0.33,0.46,1.89,24.0,24.0,24.0,24.0,24.0,2299.88,0.0,3.34,336.98,18.63,23.82,0.0,0.0,0.0,0.0,0.0,3.34
455100.0,18.13,100.24,1.0,23.81,23.76,23.82,23.79,23.75,16.9,16.99,16.93,16.86,16.9,0.41,0.22,0.32,0.45,1.83,24.0,24.0,24.0,24.0,24.0,2104.75,30953.97,3.24,318.35,16.87,23.77,0.0,0.0,0.0,0.0,0.0,3.23
455160.0,18.18,101.38,1.0,23.7,23.68,23.74,23.61,23.64,15.48,15.49,15.48,15.47,15.48,0.39,0.21,0.31,0.44,1.74,24.0,24.0,24.0,24.0,24.0,1870.99,22448.21,3.09,296.46,15.47,23.66,0.0,0.0,0.0,0.0,0.0,3.09
455220.0,18.22,102.53,1.0,23.63,23.64,23.68,23.51,23.58,15.52,15.52,15.52,15.51,15.52,0.37,0.19,0.29,0.41,1.63,24.0,24.0,24.0,24.0,24.0,1605.22,18191.33,2.9,269.48,15.51,23.59,0.0,0.0,0.0,0.0,0.0,2.9
455280.0,18.26,103.68,1.0,23.56,23.6,23.63,23.41,23.51,15.56,15.55,15.55,15.56,15.56,0.35,0.18,0.27,0.39,1.51,24.0,24.0,24.0,24.0,24.0,1339.44,13934.45,2.71,242.5,15.56,23.52,0.0,0.0,0.0,0.0,0.0,2.7
455340.0,18.3,104.84,1.0,23.56,23.6,23.63,23.41,23.51,15.65,15.65,15.65,15.65,15.65,0.33,0.18,0.25,0.37,1.4,24.0,24.0,24.0,24.0,24.0,1135.25,12931.79,2.53,218.26,15.65,23.52,0.0,0.0,0.0,0.0,0.0,2.53
455400.0,18.34,106.0,1.0,23.56,23.59,23.63,23.41,23.51,15.75,15.75,15.75,15.75,15.75,0.3,0.17,0.23,0.35,1.29,24.0,24.0,24.0,24.0,24.0,931.05,11929.12,2.35,194.03,15.75,23.51,0.0,0.0,0.0,0.0,0.0,2.35
455460.0,18.38,107.29,1.0,23.58,23.6,23.65,23.44,23.53,15.68,15.68,15.68,15.68,15.68,0.28,0.17,0.21,0.34,1.19,24.0,24.0,24.0,24.0,24.0,783.32,12268.49,2.2,173.38,15.68,23.54,0.0,0.0,0.0,0.0,0.0,2.19
455520.0,18.42,108.58,1.0,23.6,23.6,23.67,23.47,23.56,15.61,15.62,15.62,15.61,15.61,0.27,0.17,0.2,0.32,1.09,24.0,24.0,24.0,24.0,24.0,635.59,12607.86,2.04,152.73,15.61,23.56,0.0,0.0,0.0,0.0,0.0,2.04
455580.0,18.46,110.1,1.0,23.63,23.6,23.7,23.5,23.59,15.43,15.43,15.43,15.43,15.43,0.25,0.16,0.18,0.3,1.0,24.0,24.0,24.0,24.0,24.0,531.17,13403.12,1.91,135.36,15.43,23.59,0.0,0.0,0.0,0.0,0.0,1.9
455640.0,18.5,111.62,1.0,23.66,23.61,23.73,23.53,23.63,15.25,15.25,15.25,15.24,15.25,0.23,0.16,0.17,0.29,0.92,24.0,24.0,24.0,24.0,24.0,426.75,14198.37,1.77,118.0,15.24,23.62,0.0,0.0,0.0,0.0,0.0,1.77
455700.0,18.54,113.31,1.0,23.69,23.61,23.75,23.56,23.66,15.0,15.01,15.01,14.99,15.01,0.22,0.16,0.16,0.27,0.85,24.0,24.0,24.0,24.0,24.0,349.72,15074.18,1.66,103.17,15.0,23.65,0.0,0.0,0.0,0.0,0.0,1.66
455760.0,18.58,115.11,1.0,23.72,23.61,23.77,23.59,23.7,14.74,14.75,14.75,14.73,14.75,0.21,0.16,0.16,0.26,0.79,24.0,24.0,24.0,24.0,24.0,310.2,16035.34,1.58,96.1,14.74,23.68,0.0,0.0,0.0,0.0,0.0,1.58
455820.0,18.62,117.05,1.0,23.74,23.6,23.78,23.61,23.72,14.48,14.48,14.48,14.47,14.48,0.2,0.16,0.16,0.25,0.78,24.0,24.0,24.0,24.0,24.0,297.24,17138.19,1.55,93.81,14.47,23.7,0.0,0.0,0.0,0.0,0.0,1.55
455880.0,18.66,118.99,1.0,23.76,23.59,23.79,23.63,23.75,14.21,14.21,14.21,14.2,14.21,0.19,0.15,0.16,0.24,0.77,24.0,24.0,24.0,24.0,24.0,284.29,18241.04,1.52,91.53,14.2,23.72,0.0,0.0,0.0,0.0,0.0,1.52
455940.0,18.69,121.12,1.0,23.78,23.58,23.79,23.65,23.76,13.97,13.97,13.97,13.96,13.97,0.18,0.15,0.16,0.23,0.77,24.0,24.0,24.0,24.0,24.0,278.56,19148.34,1.51,90.68,13.96,23.73,0.0,0.0,0.0,0.0,0.0,1.5
456000.0,18.73,123.25,1.0,23.8,23.57,23.79,23.66,23.77,13.72,13.73,13.73,13.72,13.73,0.17,0.15,0.16,0.22,0.77,24.0,24.0,24.0,24.0,24.0,272.84,20055.65,1.49,89.83,13.72,23.74,0.0,0.0,0.0,0.0,0.0,1.49
456060.0,18.77,125.55,1.0,23.81,23.56,23.78,23.68,23.77,13.52,13.52,13.52,13.51,13.52,0.17,0.15,0.16,0.22,0.77,24.0,24.0,24.0,24.0,24.0,268.34,20737.56,1.47,89.16,13.51,23.74,0.0,0.0,0.0,0.0,0.0,1.47
456120.0,18.81,127.84,1.0,23.83,23.54,23.77,23.69,23.76,13.31,13.31,13.31,13.31,13.31,0.16,0.15,0.16,0.21,0.77,24.0,24.0,24.0,24.0,24.0,263.85,21419.47,1.46,88.5,13.31,23.74,0.0,0.0,0.0,0.0,0.0,1.46
456180.0,18.85,130.29,1.0,23.84,23.53,23.76,23.71,23.76,13.15,13.15,13.15,13.15,13.15,0.16,0.15,0.16,0.2,0.77,24.0,24.0,24.0,24.0,24.0,261.35,21955.35,1.45,88.12,13.15,23.73,0.0,0.0,0.0,0.0,0.0,1.45
456240.0,18.88,132.74,1.0,23.84,23.51,23.75,23.73,23.75,12.99,12.99,12.99,12.98,12.99,0.16,0.15,0.16,0.19,0.77,24.0,24.0,24.0,24.0,24.0,258.86,22491.24,1.45,87.75,12.98,23.73,0.0,0.0,0.0,0.0,0.0,1.45
456300.0,18.92,135.29,1.0,23.84,23.5,23.74,23.75,23.74,12.86,12.86,12.86,12.85,12.86,0.16,0.15,0.16,0.18,0.77,24.0,24.0,24.0,24.0,24.0,256.82,22916.7,1.44,87.45,12.85,23.73,0.0,0.0,0.0,0.0,0.0,1.44
456360.0,18.96,137.91,1.0,23.84,23.49,23.74,23.77,23.73,12.74,12.74,12.74,12.74,12.74,0.16,0.15,0.16,0.18,0.77,24.0,24.0,24.0,24.0,24.0,254.98,23284.77,1.43,87.19,12.74,23.72,0.0,0.0,0.0,0.0,0.0,1.43
456420.0,18.99,140.62,1.0,23.84,23.47,23.73,23.79,23.72,12.65,12.65,12.65,12.65,12.65,0.16,0.15,0.16,0.17,0.77,24.0,24.0,24.0,24.0,24.0,253.43,23587.12,1.43,86.96,12.65,23.71,0.0,0.0,0.0,0.0,0.0,1.43
456480.0,19.03,143.32,1.0,23.84,23.46,23.72,23.81,23.71,12.56,12.56,12.56,12.56,12.56,0.16,0.15,0.16,0.17,0.77,24.0,24.0,24.0,24.0,24.0,251.88,23889.46,1.42,86.74,12.56,23.71,0.0,0.0,0.0,0.0,0.0,1.42
456540.0,19.06,146.13,1.0,23.83,23.45,23.71,23.83,23.71,12.5,12.5,12.5,12.5,12.5,0.16,0.15,0.16,0.16,0.77,24.0,24.0,24.0,24.0,24.0,250.66,24128.78,1.42,86.56,12.5,23.7,0.0,0.0,0.0,0.0,0.0,1.42
456600.0,19.1,148.94,1.0,23.83,23.44,23.7,23.85,23.7,12.44,12.44,12.44,12.43,12.44,0.16,0.15,0.16,0.16,0.77,24.0,24.0,24.0,24.0,24.0,249.45,24368.09,1.41,86.39,12.43,23.69,0.0,0.0,0.0,0.0,0.0,1.41
456660.0,19.13,151.83,1.0,23.82,23.43,23.7,23.87,23.69,12.39,12.39,12.39,12.39,12.39,0.16,0.15,0.16,0.16,0.77,24.0,24.0,24.0,24.0,24.0,248.51,24564.97,1.41,86.25,12.39,23.69,0.0,0.0,0.0,0.0,0.0,1.41
456720.0,19.16,154.73,1.0,23.82,23.43,23.69,23.88,23.68,12.34,12.34,12.34,12.34,12.34,0.16,0.15,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,247.56,24761.84,1.41,86.12,12.34,23.68,0.0,0.0,0.0,0.0,0.0,1.41
456780.0,19.19,157.69,1.0,23.82,23.42,23.69,23.89,23.67,12.31,12.31,12.31,12.31,12.31,0.16,0.15,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,246.83,24929.87,1.41,86.01,12.31,23.68,0.0,0.0,0.0,0.0,0.0,1.41
456840.0,19.23,160.66,1.0,23.81,23.41,23.68,23.91,23.67,12.28,12.28,12.28,12.28,12.28,0.16,0.15,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,246.1,25097.89,1.4,85.91,12.28,23.67,0.0,0.0,0.0,0.0,0.0,1.4
456900.0,19.26,163.67,1.0,23.81,23.41,23.68,23.92,23.66,12.25,12.25,12.25,12.25,12.25,0.16,0.15,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,245.5,25250.16,1.4,85.82,12.25,23.67,0.0,0.0,0.0,0.0,0.0,1.4
456960.0,19.29,166.7,1.0,23.81,23.4,23.67,23.93,23.66,12.23,12.23,12.23,12.23,12.23,0.16,0.15,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,244.97,25394.28,1.4,85.74,12.23,23.67,0.0,0.0,0.0,0.0,0.0,1.4
457020.0,19.32,169.75,1.0,23.8,23.4,23.67,23.94,23.65,12.22,12.22,12.22,12.22,12.22,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,244.52,25528.65,1.4,85.68,12.22,23.66,0.0,0.0,0.0,0.0,0.0,1.4
457080.0,19.35,172.81,1.0,23.8,23.39,23.67,23.94,23.65,12.2,12.2,12.2,12.2,12.2,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,244.08,25663.03,1.4,85.62,12.2,23.66,0.0,0.0,0.0,0.0,0.0,1.4
457140.0,19.37,175.89,1.0,23.8,23.39,23.67,23.95,23.65,12.19,12.19,12.19,12.19,12.19,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,243.73,25787.56,1.4,85.57,12.19,23.66,0.0,0.0,0.0,0.0,0.0,1.4
457200.0,19.4,178.96,1.0,23.8,23.39,23.66,23.96,23.64,12.18,12.18,12.18,12.18,12.18,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,243.38,25912.1,1.39,85.52,12.18,23.65,0.0,0.0,0.0,0.0,0.0,1.39
457260.0,19.43,182.05,1.0,23.8,23.38,23.66,23.96,23.64,12.17,12.17,12.17,12.17,12.17,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,243.11,26029.61,1.39,85.48,12.17,23.65,0.0,0.0,0.0,0.0,0.0,1.39
457320.0,19.45,185.13,1.0,23.8,23.38,23.66,23.96,23.64,12.16,12.16,12.16,12.16,12.16,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,242.84,26147.12,1.39,85.44,12.16,23.65,0.0,0.0,0.0,0.0,0.0,1.39
457380.0,19.48,188.2,1.0,23.8,23.38,23.66,23.97,23.63,12.15,12.15,12.15,12.15,12.15,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,242.62,26259.62,1.39,85.41,12.15,23.65,0.0,0.0,0.0,0.0,0.0,1.39
457440.0,19.5,191.27,1.0,23.79,23.38,23.66,23.97,23.63,12.15,12.15,12.15,12.15,12.15,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,242.41,26372.11,1.39,85.38,12.15,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457500.0,19.53,194.32,1.0,23.79,23.37,23.66,23.98,23.63,12.14,12.14,12.14,12.14,12.14,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,242.23,26481.64,1.39,85.35,12.14,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457560.0,19.55,197.35,1.0,23.79,23.37,23.66,23.98,23.62,12.14,12.14,12.14,12.14,12.14,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,242.07,26589.52,1.39,85.33,12.14,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457620.0,19.57,200.35,1.0,23.79,23.37,23.66,23.98,23.62,12.14,12.14,12.14,12.14,12.14,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,241.94,26695.29,1.39,85.31,12.14,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457680.0,19.6,203.35,1.0,23.79,23.37,23.66,23.98,23.62,12.13,12.13,12.13,12.13,12.13,0.16,0.15,0.16,0.14,0.77,24.0,24.0,24.0,24.0,24.0,241.8,26801.05,1.39,85.29,12.13,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457740.0,19.62,206.28,1.0,23.79,23.37,23.66,23.98,23.62,12.13,12.13,12.13,12.13,12.13,0.16,0.15,0.16,0.13,0.77,24.0,24.0,24.0,24.0,24.0,241.7,26904.45,1.39,85.27,12.13,23.64,0.0,0.0,0.0,0.0,0.0,1.39
457800.0,19.64,209.22,1.0,23.79,23.37,23.66,23.99,23.62,12.13,12.13,12.13,12.13,12.13,0.16,0.15,0.16,0.13,0.77,24.0,24.0,24.0,24.0,24.0,241.59,27007.84,1.39,85.26,12.13,23.63,0.0,0.0,0.0,0.0,0.0,1.39
457860.0,19.66,212.08,1.0,23.79,23.37,23.66,23.99,23.61,12.13,12.13,12.13,12.13,12.13,0.16,0.15,0.16,0.13,0.77,24.0,24.0,24.0,24.0,24.0,241.51,27109.26,1.39,85.25,12.13,23.63,0.0,0.0,0.0,0.0,0.0,1.39
